11557, 0.000116026, 1, 7963
11558, 0.000115839, 1, 7964
11559, 0.000104881, 1, 7965
11560, 0.000115225, 1, 7966
11561, 0.000117259, 1, 7967
11562, 0.000114729, 1, 7968
11563, 0.000148931, 1, 7969
11564, 0.000115910, 1, 7970
11565, 0.000118321, 1, 7971
11566, 0.000120142, 1, 7972
11567, 0.000106415, 1, 7973
11568, 0.000116962, 1, 7974
11569, 0.000115072, 1, 7975
11570, 0.000115671, 1, 7976
11571, 0.000115549, 1, 7977
11572, 0.000114747, 1, 7978
11573, 0.000115557, 1, 7979
11574, 0.000101959, 1, 7980
11575, 0.000114421, 1, 7981
11576, 0.000115537, 1, 7982
11577, 0.000117034, 1, 7983
11578, 0.000121915, 1, 7984
11579, 0.000114850, 1, 7985
11580, 0.000114686, 1, 7986
11581, 0.000117342, 1, 7987
11582, 0.000107449, 1, 7988
11583, 0.000118648, 1, 7989
11584, 0.000114134, 1, 7990
11585, 0.000117214, 1, 7991
11586, 0.000109373, 1, 7992
11587, 0.000117691, 1, 7993
11588, 0.000113764, 1, 7994
11589, 0.000117621, 1, 7995
11590, 0.000113721, 1, 7996
11591, 0.000116982, 1, 7997
11592, 0.000114513, 1, 7998
11593, 0.000096235, 1, 7999
11594, 0.000115699, 1, 8000
11595, 0.000117069, 1, 8001
11596, 0.000113661, 1, 8002
11597, 0.000115119, 1, 8003
11598, 0.000113270, 1, 8004
11599, 0.000115970, 1, 8005
11600, 0.000119773, 1, 8006
11601, 0.000107686, 1, 8007
11602, 0.000117482, 1, 8008
11603, 0.000116515, 1, 8009
11604, 0.000114216, 1, 8010
11605, 0.000114621, 1, 8011
11606, 0.000117451, 1, 8012
11607, 0.000115707, 1, 8013
11608, 0.000102156, 1, 8014
11609, 0.000114334, 1, 8015
11610, 0.000116963, 1, 8016
11611, 0.000116959, 1, 8017
11612, 0.000136406, 1, 8018
11613, 0.000113579, 1, 8019
11614, 0.000113666, 1, 8020
11615, 0.000134727, 1, 8021
11616, 0.000095069, 1, 8022
11617, 0.000117298, 1, 8023
11618, 0.000114851, 1, 8024
11619, 0.000115781, 1, 8025
11620, 0.000113537, 1, 8026
11621, 0.000114656, 1, 8027
11622, 0.000116123, 1, 8028
11623, 0.000104153, 1, 8029
11624, 0.000115254, 1, 8030
11625, 0.000113361, 1, 8031
11626, 0.000117607, 1, 8032
11627, 0.000121843, 1, 8033
11628, 0.000113566, 1, 8034
11629, 0.000117569, 1, 8035
11630, 0.000113470, 1, 8036
11631, 0.000103627, 1, 8037
11632, 0.000116371, 1, 8038
11633, 0.000116436, 1, 8039
11634, 0.000147168, 1, 8040
11635, 0.000092671, 1, 8041
11636, 0.000116510, 1, 8042
11637, 0.000115614, 1, 8043
11638, 0.000105871, 1, 8044
11639, 0.000114552, 1, 8045
11640, 0.000116283, 1, 8046
11641, 0.000113989, 1, 8047
11642, 0.000108114, 1, 8048
11643, 0.000113521, 1, 8049
11644, 0.000115661, 1, 8050
11645, 0.000117391, 1, 8051
11646, 0.000100719, 1, 8052
11647, 0.000116215, 1, 8053
11648, 0.000115492, 1, 8054
11649, 0.000120985, 1, 8055
11650, 0.000109265, 1, 8056
11651, 0.000117739, 1, 8057
11652, 0.000113915, 1, 8058
11653, 0.000115998, 1, 8059
11654, 0.000115655, 1, 8060
11655, 0.000114725, 1, 8061
11656, 0.000116550, 1, 8062
11657, 0.000104764, 1, 8063
11658, 0.000119820, 1, 8064
11659, 0.000113845, 1, 8065
11660, 0.000116741, 1, 8066
11661, 0.000148657, 1, 8067
11662, 0.000118846, 1, 8068
11663, 0.000113261, 1, 8069
11664, 0.000121699, 1, 8070
11665, 0.000107908, 1, 8071
11666, 0.000118325, 1, 8072
11667, 0.000113323, 1, 8073
11668, 0.000115890, 1, 8074
11669, 0.000114401, 1, 8075
11670, 0.000115729, 1, 8076
11671, 0.000114426, 1, 8077
11672, 0.000099765, 1, 8078
11673, 0.000110431, 1, 8079
11674, 0.000120218, 1, 8080
11675, 0.000115161, 1, 8081
11676, 0.000117486, 1, 8082
11677, 0.000113534, 1, 8083
11678, 0.000115457, 1, 8084
11679, 0.000115398, 1, 8085
11680, 0.000104569, 1, 8086
11681, 0.000094388, 1, 8087
11682, 0.000115021, 1, 8088
11683, 0.000108462, 1, 8089
11684, 0.000119259, 1, 8090
11685, 0.000115387, 1, 8091
11686, 0.000116137, 1, 8092
11687, 0.000104986, 1, 8093
11688, 0.000115525, 1, 8094
11689, 0.000118159, 1, 8095
11690, 0.000114745, 1, 8096
11691, 0.000103815, 1, 8097
11692, 0.000114605, 1, 8098
11693, 0.000118482, 1, 8099
11694, 0.000113162, 1, 8100
11695, 0.000114376, 1, 8101
11696, 0.000114826, 1, 8102
11697, 0.000115937, 1, 8103
11698, 0.000121690, 1, 8104
11699, 0.000107658, 1, 8105
11700, 0.000117443, 1, 8106
11701, 0.000113832, 1, 8107
11702, 0.000103657, 1, 8108
11703, 0.000112723, 1, 8109
11704, 0.000115127, 1, 8110
11705, 0.000113310, 1, 8111
11706, 0.000096758, 1, 8112
11707, 0.000114207, 1, 8113
11708, 0.000116125, 1, 8114
11709, 0.000117142, 1, 8115
11710, 0.000142428, 1, 8116
11711, 0.000113750, 1, 8117
11712, 0.000115276, 1, 8118
11713, 0.000122914, 1, 8119
11714, 0.000104439, 1, 8120
11715, 0.000117109, 1, 8121
11716, 0.000116242, 1, 8122
11717, 0.000118032, 1, 8123
11718, 0.000107041, 1, 8124
11719, 0.000116991, 1, 8125
11720, 0.000115116, 1, 8126
11721, 0.000104797, 1, 8127
11722, 0.000113966, 1, 8128
11723, 0.000115733, 1, 8129
11724, 0.000114958, 1, 8130
11725, 0.000129036, 1, 8131
11726, 0.000110622, 1, 8132
11727, 0.000117322, 1, 8133
11728, 0.000114768, 1, 8134
11729, 0.000105661, 1, 8135
11730, 0.000114070, 1, 8136
11731, 0.000114418, 1, 8137
11732, 0.000131386, 1, 8138
11733, 0.000114207, 1, 8139
11734, 0.000115303, 1, 8140
11735, 0.000115333, 1, 8141
11736, 0.000105062, 1, 8142
11737, 0.000117202, 1, 8143
11738, 0.000115179, 1, 8144
11739, 0.000115428, 1, 8145
11740, 0.000108626, 1, 8146
11741, 0.000119465, 1, 8147
11742, 0.000109099, 1, 8148
11743, 0.000117658, 1, 8149
11744, 0.000114290, 1, 8150
11745, 0.000116635, 1, 8151
11746, 0.000114287, 1, 8152
11747, 0.000120767, 1, 8153
11748, 0.000108137, 1, 8154
11749, 0.000118014, 1, 8155
11750, 0.000114319, 1, 8156
11751, 0.000115738, 1, 8157
11752, 0.000115054, 1, 8158
11753, 0.000115426, 1, 8159
11754, 0.000115530, 1, 8160
11755, 0.000106281, 1, 8161
11756, 0.000116133, 1, 8162
11757, 0.000118774, 1, 8163
11758, 0.000112903, 1, 8164
11759, 0.000139936, 1, 8165
11760, 0.000110313, 1, 8166
11761, 0.000117234, 1, 8167
11762, 0.000120905, 1, 8168
11763, 0.000106369, 1, 8169
11764, 0.000116822, 1, 8170
11765, 0.000116339, 1, 8171
11766, 0.000115298, 1, 8172
11767, 0.000114689, 1, 8173
11768, 0.000115546, 1, 8174
11769, 0.000113900, 1, 8175
11770, 0.000097761, 1, 8176
11771, 0.000113498, 1, 8177
11772, 0.000114657, 1, 8178
11773, 0.000119083, 1, 8179
11774, 0.000123121, 1, 8180
11775, 0.000113931, 1, 8181
11776, 0.000102597, 1, 8182
11777, 0.000118484, 1, 8183
11778, 0.000101218, 1, 8184
11779, 0.000117658, 1, 8185
11780, 0.000116341, 1, 8186
11781, 0.000119298, 1, 8187
11782, 0.000115868, 1, 8188
11783, 0.000116331, 1, 8189
11784, 0.000116126, 1, 8190
11785, 0.000100186, 1, 8191
11786, 0.000118853, 1, 8192
11787, 0.000116250, 1, 8193
11788, 0.000114867, 1, 8194
11789, 0.000109882, 1, 8195
11790, 0.000114365, 1, 8196
11791, 0.000115820, 1, 8197
11792, 0.000116903, 1, 8198
11793, 0.000113398, 1, 8199
11794, 0.000114903, 1, 8200
11795, 0.000116161, 1, 8201
11796, 0.000121212, 1, 8202
11797, 0.000105938, 1, 8203
11798, 0.000117509, 1, 8204
11799, 0.000115357, 1, 8205
11800, 0.000118910, 1, 8206
11801, 0.000108585, 1, 8207
11802, 0.000116288, 1, 8208
11803, 0.000115344, 1, 8209
11804, 0.000102453, 1, 8210
11805, 0.000117094, 1, 8211
11806, 0.000113287, 1, 8212
11807, 0.000116179, 1, 8213
11808, 0.000141138, 1, 8214
11809, 0.000113502, 1, 8215
11810, 0.000115335, 1, 8216
11811, 0.000125841, 1, 8217
11812, 0.000104002, 1, 8218
11813, 0.000115845, 1, 8219
11814, 0.000115527, 1, 8220
11815, 0.000073821, 0, 8221
11816, 0.000008647, 1, 8221
11817, 0.000120126, 1, 8222
11818, 0.000113505, 1, 8223
11819, 0.000115639, 1, 8224
11820, 0.000105963, 1, 8225
11821, 0.000116082, 1, 8226
11822, 0.000116956, 1, 8227
11823, 0.000114182, 1, 8228
11824, 0.000122934, 1, 8229
11825, 0.000114990, 1, 8230
11826, 0.000115158, 1, 8231
11827, 0.000115771, 1, 8232
11828, 0.000105549, 1, 8233
11829, 0.000118614, 1, 8234
11830, 0.000113856, 1, 8235
11831, 0.000131105, 1, 8236
11832, 0.000115769, 1, 8237
11833, 0.000116756, 1, 8238
11834, 0.000112721, 1, 8239
11835, 0.000107458, 1, 8240
11836, 0.000124056, 1, 8241
11837, 0.000114886, 1, 8242
11838, 0.000116273, 1, 8243
11839, 0.000115643, 1, 8244
11840, 0.000113822, 1, 8245
11841, 0.000117561, 1, 8246
11842, 0.000114395, 1, 8247
11843, 0.000115909, 1, 8248
11844, 0.000113296, 1, 8249
11845, 0.000116363, 1, 8250
11846, 0.000119120, 1, 8251
11847, 0.000123419, 1, 8252
11848, 0.000115238, 1, 8253
11849, 0.000117122, 1, 8254
11850, 0.000114807, 1, 8255
11851, 0.000114567, 1, 8256
11852, 0.000116390, 1, 8257
11853, 0.000115112, 1, 8258
11854, 0.000109445, 1, 8259
11855, 0.000114685, 1, 8260
11856, 0.000116192, 1, 8261
11857, 0.000114813, 1, 8262
11858, 0.000115428, 1, 8263
11859, 0.000115465, 1, 8264
11860, 0.000116012, 1, 8265
11861, 0.000119887, 1, 8266
11862, 0.000108038, 1, 8267
11863, 0.000118503, 1, 8268
11864, 0.000114376, 1, 8269
11865, 0.000114849, 1, 8270
11866, 0.000114105, 1, 8271
11867, 0.000115927, 1, 8272
11868, 0.000116765, 1, 8273
11869, 0.000097717, 1, 8274
11870, 0.000116267, 1, 8275
11871, 0.000114267, 1, 8276
11872, 0.000116221, 1, 8277
11873, 0.000137924, 1, 8278
11874, 0.000113250, 1, 8279
11875, 0.000116181, 1, 8280
11876, 0.000132904, 1, 8281
11877, 0.000097766, 1, 8282
11878, 0.000115786, 1, 8283
11879, 0.000116017, 1, 8284
11880, 0.000116260, 1, 8285
11881, 0.000113234, 1, 8286
11882, 0.000116093, 1, 8287
11883, 0.000114985, 1, 8288
11884, 0.000093321, 1, 8289
11885, 0.000113794, 1, 8290
11886, 0.000116865, 1, 8291
11887, 0.000113821, 1, 8292
11888, 0.000127270, 1, 8293
11889, 0.000113338, 1, 8294
11890, 0.000115873, 1, 8295
11891, 0.000115414, 1, 8296
11892, 0.000103829, 1, 8297
11893, 0.000114899, 1, 8298
11894, 0.000116230, 1, 8299
11895, 0.000130950, 1, 8300
11896, 0.000117404, 1, 8301
11897, 0.000114223, 1, 8302
11898, 0.000116385, 1, 8303
11899, 0.000105315, 1, 8304
11900, 0.000117374, 1, 8305
11901, 0.000114244, 1, 8306
11902, 0.000117414, 1, 8307
11903, 0.000110481, 1, 8308
11904, 0.000115915, 1, 8309
11905, 0.000114010, 1, 8310
11906, 0.000117079, 1, 8311
11907, 0.000114441, 1, 8312
11908, 0.000116938, 1, 8313
11909, 0.000114146, 1, 8314
11910, 0.000119750, 1, 8315
11911, 0.000109033, 1, 8316
11912, 0.000119110, 1, 8317
11913, 0.000113129, 1, 8318
11914, 0.000117650, 1, 8319
11915, 0.000113889, 1, 8320
11916, 0.000116076, 1, 8321
11917, 0.000114086, 1, 8322
11918, 0.000107623, 1, 8323
11919, 0.000113483, 1, 8324
11920, 0.000117542, 1, 8325
11921, 0.000114098, 1, 8326
11922, 0.000148744, 1, 8327
11923, 0.000122278, 1, 8328
11924, 0.000115318, 1, 8329
11925, 0.000140005, 1, 8330
11926, 0.000085097, 1, 8331
11927, 0.000115713, 1, 8332
11928, 0.000116007, 1, 8333
11929, 0.000115002, 1, 8334
11930, 0.000115454, 1, 8335
11931, 0.000115458, 1, 8336
11932, 0.000115885, 1, 8337
11933, 0.000099683, 1, 8338
11934, 0.000117187, 1, 8339
11935, 0.000113698, 1, 8340
11936, 0.000116482, 1, 8341
11937, 0.000124054, 1, 8342
11938, 0.000113637, 1, 8343
11939, 0.000115229, 1, 8344
11940, 0.000116094, 1, 8345
11941, 0.000104346, 1, 8346
11942, 0.000101614, 1, 8347
11943, 0.000116341, 1, 8348
11944, 0.000117038, 1, 8349
11945, 0.000117191, 1, 8350
11946, 0.000113866, 1, 8351
11947, 0.000117029, 1, 8352
11948, 0.000101966, 1, 8353
11949, 0.000114647, 1, 8354
11950, 0.000117020, 1, 8355
11951, 0.000114362, 1, 8356
11952, 0.000107201, 1, 8357
11953, 0.000117029, 1, 8358
11954, 0.000115345, 1, 8359
11955, 0.000115736, 1, 8360
11956, 0.000113248, 1, 8361
11957, 0.000115329, 1, 8362
11958, 0.000116078, 1, 8363
11959, 0.000121083, 1, 8364
11960, 0.000106126, 1, 8365
11961, 0.000116391, 1, 8366
11962, 0.000115477, 1, 8367
11963, 0.000115523, 1, 8368
11964, 0.000113197, 1, 8369
11965, 0.000115002, 1, 8370
11966, 0.000115417, 1, 8371
11967, 0.000084995, 1, 8372
11968, 0.000110402, 1, 8373
11969, 0.000116035, 1, 8374
11970, 0.000115558, 1, 8375
11971, 0.000138485, 1, 8376
11972, 0.000113213, 1, 8377
11973, 0.000115218, 1, 8378
11974, 0.000125069, 1, 8379
11975, 0.000103567, 1, 8380
11976, 0.000115603, 1, 8381
11977, 0.000114695, 1, 8382
11978, 0.000102031, 0, 8383
11979, 0.000008466, 1, 8383
11980, 0.000118708, 1, 8384
11981, 0.000114198, 1, 8385
11982, 0.000116164, 1, 8386
11983, 0.000105383, 1, 8387
11984, 0.000113213, 1, 8388
11985, 0.000114916, 1, 8389
11986, 0.000116361, 1, 8390
11987, 0.000120439, 1, 8391
11988, 0.000114754, 1, 8392
11989, 0.000114904, 1, 8393
11990, 0.000115402, 1, 8394
11991, 0.000114122, 1, 8395
11992, 0.000116758, 1, 8396
11993, 0.000115397, 1, 8397
11994, 0.000119982, 1, 8398
11995, 0.000109173, 1, 8399
11996, 0.000117829, 1, 8400
11997, 0.000113762, 1, 8401
11998, 0.000116514, 1, 8402
11999, 0.000116331, 1, 8403
12000, 0.000115145, 1, 8404
12001, 0.000113938, 1, 8405
12002, 0.000104244, 1, 8406
12003, 0.000113454, 1, 8407
12004, 0.000116054, 1, 8408
12005, 0.000114634, 1, 8409
12006, 0.000150281, 1, 8410
12007, 0.000116947, 1, 8411
12008, 0.000184011, 1, 8412
12009, 0.000124704, 0, 8413
12010, 0.000112663, 1, 8413
12011, 0.000114099, 1, 8414
12012, 0.000113974, 1, 8415
12013, 0.000117351, 1, 8416
12014, 0.000113683, 1, 8417
12015, 0.000115414, 1, 8418
12016, 0.000120526, 1, 8419
12017, 0.000099324, 1, 8420
12018, 0.000114508, 1, 8421
12019, 0.000116698, 1, 8422
12020, 0.000115968, 1, 8423
12021, 0.000140549, 1, 8424
12022, 0.000115231, 1, 8425
12023, 0.000115808, 1, 8426
12024, 0.000127850, 1, 8427
12025, 0.000100038, 1, 8428
12026, 0.000116216, 1, 8429
12027, 0.000115669, 1, 8430
12028, 0.000109676, 0, 8431
12029, 0.000120858, 1, 8432
12030, 0.000114141, 1, 8433
12031, 0.000115699, 1, 8434
12032, 0.000105889, 1, 8435
12033, 0.000113857, 1, 8436
12034, 0.000114857, 1, 8437
12035, 0.000116146, 1, 8438
12036, 0.000107456, 1, 8439
12037, 0.000115986, 1, 8440
12038, 0.000115870, 1, 8441
12039, 0.000115726, 1, 8442
12040, 0.000114571, 1, 8443
12041, 0.000115284, 1, 8444
12042, 0.000113950, 1, 8445
12043, 0.000122570, 1, 8446
12044, 0.000106909, 1, 8447
12045, 0.000117681, 1, 8448
12046, 0.000116023, 1, 8449
12047, 0.000115428, 1, 8450
12048, 0.000114895, 1, 8451
12049, 0.000113581, 1, 8452
12050, 0.000114703, 1, 8453
12051, 0.000084285, 1, 8454
12052, 0.000113279, 1, 8455
12053, 0.000114075, 1, 8456
12054, 0.000115453, 1, 8457
12055, 0.000148220, 1, 8458
12056, 0.000120775, 1, 8459
12057, 0.000115593, 1, 8460
12058, 0.000121778, 1, 8461
12059, 0.000107382, 1, 8462
12060, 0.000116240, 1, 8463
12061, 0.000115391, 1, 8464
12062, 0.000115571, 1, 8465
12063, 0.000114731, 1, 8466
12064, 0.000116991, 1, 8467
12065, 0.000113349, 1, 8468
12066, 0.000102723, 1, 8469
12067, 0.000114745, 1, 8470
12068, 0.000117061, 1, 8471
12069, 0.000115087, 1, 8472
12070, 0.000125479, 1, 8473
12071, 0.000115741, 1, 8474
12072, 0.000114866, 1, 8475
12073, 0.000116831, 1, 8476
12074, 0.000103921, 1, 8477
12075, 0.000119083, 1, 8478
12076, 0.000114546, 1, 8479
12077, 0.000113630, 1, 8480
12078, 0.000118819, 1, 8481
12079, 0.000116154, 1, 8482
12080, 0.000116156, 1, 8483
12081, 0.000101720, 1, 8484
12082, 0.000116591, 1, 8485
12083, 0.000117214, 1, 8486
12084, 0.000114190, 1, 8487
12085, 0.000108881, 1, 8488
12086, 0.000116927, 1, 8489
12087, 0.000115836, 1, 8490
12088, 0.000114054, 1, 8491
12089, 0.000114908, 1, 8492
12090, 0.000115129, 1, 8493
12091, 0.000117399, 1, 8494
12092, 0.000139780, 1, 8495
12093, 0.000084203, 1, 8496
12094, 0.000114765, 1, 8497
12095, 0.000116120, 1, 8498
12096, 0.000117993, 1, 8499
12097, 0.000110192, 1, 8500
12098, 0.000117728, 1, 8501
12099, 0.000115289, 1, 8502
12100, 0.000100371, 1, 8503
12101, 0.000113843, 1, 8504
12102, 0.000116568, 1, 8505
12103, 0.000115289, 1, 8506
12104, 0.000136963, 1, 8507
12105, 0.000114844, 1, 8508
12106, 0.000116058, 1, 8509
12107, 0.000128133, 1, 8510
12108, 0.000099991, 1, 8511
12109, 0.000116543, 1, 8512
12110, 0.000116466, 1, 8513
12111, 0.000103216, 0, 8514
12112, 0.000126673, 1, 8515
12113, 0.000113864, 1, 8516
12114, 0.000115386, 1, 8517
12115, 0.000106163, 1, 8518
12116, 0.000116040, 1, 8519
12117, 0.000114450, 1, 8520
12118, 0.000116783, 1, 8521
12119, 0.000120956, 1, 8522
12120, 0.000113182, 1, 8523
12121, 0.000115625, 1, 8524
12122, 0.000115048, 1, 8525
12123, 0.000114514, 1, 8526
12124, 0.000116279, 1, 8527
12125, 0.000115127, 1, 8528
12126, 0.000120549, 1, 8529
12127, 0.000107694, 1, 8530
12128, 0.000118902, 1, 8531
12129, 0.000113414, 1, 8532
12130, 0.000116868, 1, 8533
12131, 0.000113454, 1, 8534
12132, 0.000115242, 1, 8535
12133, 0.000115583, 1, 8536
12134, 0.000087578, 1, 8537
12135, 0.000113043, 1, 8538
12136, 0.000113597, 1, 8539
12137, 0.000115843, 1, 8540
12138, 0.000149879, 1, 8541
12139, 0.000115722, 1, 8542
12140, 0.000115775, 1, 8543
12141, 0.000119626, 1, 8544
12142, 0.000107785, 1, 8545
12143, 0.000114712, 1, 8546
12144, 0.000117902, 1, 8547
12145, 0.000113989, 1, 8548
12146, 0.000114528, 1, 8549
12147, 0.000114517, 1, 8550
12148, 0.000116081, 1, 8551
12149, 0.000105368, 1, 8552
12150, 0.000115153, 1, 8553
12151, 0.000114205, 1, 8554
12152, 0.000115797, 1, 8555
12153, 0.000133551, 1, 8556
12154, 0.000114594, 1, 8557
12155, 0.000114857, 1, 8558
12156, 0.000115384, 1, 8559
12157, 0.000103559, 1, 8560
12158, 0.000118311, 1, 8561
12159, 0.000115254, 1, 8562
12160, 0.000125196, 1, 8563
12161, 0.000100917, 1, 8564
12162, 0.000116617, 1, 8565
12163, 0.000114642, 1, 8566
12164, 0.000115216, 1, 8567
12165, 0.000115040, 1, 8568
12166, 0.000116995, 1, 8569
12167, 0.000114482, 1, 8570
12168, 0.000105131, 1, 8571
12169, 0.000115850, 1, 8572
12170, 0.000117502, 1, 8573
12171, 0.000114179, 1, 8574
12172, 0.000114872, 1, 8575
12173, 0.000114007, 1, 8576
12174, 0.000117770, 1, 8577
12175, 0.000140167, 1, 8578
12176, 0.000087178, 1, 8579
12177, 0.000113257, 1, 8580
12178, 0.000115175, 1, 8581
12179, 0.000115817, 1, 8582
12180, 0.000115270, 1, 8583
12181, 0.000115137, 1, 8584
12182, 0.000116429, 1, 8585
12183, 0.000104870, 1, 8586
12184, 0.000115371, 1, 8587
12185, 0.000114995, 1, 8588
12186, 0.000117408, 1, 8589
12187, 0.000159967, 1, 8590
12188, 0.000114181, 1, 8591
12189, 0.000118194, 1, 8592
12190, 0.000122282, 1, 8593
12191, 0.000106068, 1, 8594
12192, 0.000118466, 1, 8595
12193, 0.000114051, 1, 8596
12194, 0.000117342, 1, 8597
12195, 0.000113023, 1, 8598
12196, 0.000115471, 1, 8599
12197, 0.000114308, 1, 8600
12198, 0.000106299, 1, 8601
12199, 0.000114471, 1, 8602
12200, 0.000115369, 1, 8603
12201, 0.000115671, 1, 8604
12202, 0.000133669, 1, 8605
12203, 0.000113151, 1, 8606
12204, 0.000115171, 1, 8607
12205, 0.000115077, 1, 8608
12206, 0.000103229, 1, 8609
12207, 0.000117198, 1, 8610
12208, 0.000117276, 1, 8611
12209, 0.000106477, 0, 8612
12210, 0.000119435, 1, 8613
12211, 0.000114670, 1, 8614
12212, 0.000115623, 1, 8615
12213, 0.000105073, 1, 8616
12214, 0.000114272, 1, 8617
12215, 0.000116462, 1, 8618
12216, 0.000115241, 1, 8619
12217, 0.000088990, 1, 8620
12218, 0.000108013, 1, 8621
12219, 0.000116859, 1, 8622
12220, 0.000113455, 1, 8623
12221, 0.000115873, 1, 8624
12222, 0.000113454, 1, 8625
12223, 0.000114676, 1, 8626
12224, 0.000134621, 1, 8627
12225, 0.000093982, 1, 8628
12226, 0.000114714, 1, 8629
12227, 0.000115043, 1, 8630
12228, 0.000117022, 1, 8631
12229, 0.000113405, 1, 8632
12230, 0.000113457, 1, 8633
12231, 0.000114113, 1, 8634
12232, 0.000101475, 1, 8635
12233, 0.000114594, 1, 8636
12234, 0.000114786, 1, 8637
12235, 0.000115430, 1, 8638
12236, 0.000140118, 1, 8639
12237, 0.000116105, 1, 8640
12238, 0.000114093, 1, 8641
12239, 0.000122482, 1, 8642
12240, 0.000108846, 1, 8643
12241, 0.000114798, 1, 8644
12242, 0.000114597, 1, 8645
12243, 0.000116517, 1, 8646
12244, 0.000113726, 1, 8647
12245, 0.000117526, 1, 8648
12246, 0.000113786, 1, 8649
12247, 0.000105136, 1, 8650
12248, 0.000114846, 1, 8651
12249, 0.000117371, 1, 8652
12250, 0.000113843, 1, 8653
12251, 0.000126959, 1, 8654
12252, 0.000114982, 1, 8655
12253, 0.000115458, 1, 8656
12254, 0.000113706, 1, 8657
12255, 0.000101997, 1, 8658
12256, 0.000118702, 1, 8659
12257, 0.000115599, 1, 8660
12258, 0.000129818, 1, 8661
12259, 0.000096086, 1, 8662
12260, 0.000116589, 1, 8663
12261, 0.000116167, 1, 8664
12262, 0.000103187, 1, 8665
12263, 0.000114954, 1, 8666
12264, 0.000114503, 1, 8667
12265, 0.000116795, 1, 8668
12266, 0.000095987, 1, 8669
12267, 0.000114965, 1, 8670
12268, 0.000116207, 1, 8671
12269, 0.000114947, 1, 8672
12270, 0.000114026, 1, 8673
12271, 0.000115500, 1, 8674
12272, 0.000117266, 1, 8675
12273, 0.000119735, 1, 8676
12274, 0.000107934, 1, 8677
12275, 0.000116233, 1, 8678
12276, 0.000115713, 1, 8679
12277, 0.000117180, 1, 8680
12278, 0.000113338, 1, 8681
12279, 0.000114114, 1, 8682
12280, 0.000114107, 1, 8683
12281, 0.000107957, 1, 8684
12282, 0.000113750, 1, 8685
12283, 0.000114619, 1, 8686
12284, 0.000117410, 1, 8687
12285, 0.000150587, 1, 8688
12286, 0.000095878, 1, 8689
12287, 0.000115495, 1, 8690
12288, 0.000113829, 1, 8691
12289, 0.000103261, 1, 8692
12290, 0.000115231, 1, 8693
12291, 0.000115766, 1, 8694
12292, 0.000115178, 1, 8695
12293, 0.000114119, 1, 8696
12294, 0.000115406, 1, 8697
12295, 0.000114911, 1, 8698
12296, 0.000099704, 1, 8699
12297, 0.000113924, 1, 8700
12298, 0.000116202, 1, 8701
12299, 0.000115252, 1, 8702
12300, 0.000104918, 1, 8703
12301, 0.000116216, 1, 8704
12302, 0.000115307, 1, 8705
12303, 0.000115087, 1, 8706
12304, 0.000105333, 1, 8707
12305, 0.000113605, 1, 8708
12306, 0.000115115, 1, 8709
12307, 0.000118493, 1, 8710
12308, 0.000116686, 1, 8711
12309, 0.000114519, 1, 8712
12310, 0.000115335, 1, 8713
12311, 0.000116267, 1, 8714
12312, 0.000114302, 1, 8715
12313, 0.000114910, 1, 8716
12314, 0.000115011, 1, 8717
12315, 0.000109239, 1, 8718
12316, 0.000115783, 1, 8719
12317, 0.000115322, 1, 8720
12318, 0.000115595, 1, 8721
12319, 0.000113987, 1, 8722
12320, 0.000115797, 1, 8723
12321, 0.000112915, 1, 8724
12322, 0.000120420, 1, 8725
12323, 0.000106927, 1, 8726
12324, 0.000117700, 1, 8727
12325, 0.000114363, 1, 8728
12326, 0.000116012, 1, 8729
12327, 0.000114453, 1, 8730
12328, 0.000117002, 1, 8731
12329, 0.000114079, 1, 8732
12330, 0.000103025, 1, 8733
12331, 0.000115303, 1, 8734
12332, 0.000114384, 1, 8735
12333, 0.000116777, 1, 8736
12334, 0.000140063, 1, 8737
12335, 0.000115549, 1, 8738
12336, 0.000119043, 1, 8739
12337, 0.000121885, 1, 8740
12338, 0.000103880, 1, 8741
12339, 0.000118519, 1, 8742
12340, 0.000115790, 1, 8743
12341, 0.000117676, 1, 8744
12342, 0.000109151, 1, 8745
12343, 0.000117092, 1, 8746
12344, 0.000115891, 1, 8747
12345, 0.000104902, 1, 8748
12346, 0.000115386, 1, 8749
12347, 0.000115421, 1, 8750
12348, 0.000115834, 1, 8751
12349, 0.000123099, 1, 8752
12350, 0.000114297, 1, 8753
12351, 0.000114969, 1, 8754
12352, 0.000119553, 1, 8755
12353, 0.000100341, 1, 8756
12354, 0.000118130, 1, 8757
12355, 0.000115342, 1, 8758
12356, 0.000135524, 1, 8759
12357, 0.000104270, 1, 8760
12358, 0.000113764, 1, 8761
12359, 0.000113430, 1, 8762
12360, 0.000116137, 1, 8763
12361, 0.000113878, 1, 8764
12362, 0.000114910, 1, 8765
12363, 0.000114927, 1, 8766
12364, 0.000100440, 1, 8767
12365, 0.000118304, 1, 8768
12366, 0.000114839, 1, 8769
12367, 0.000115968, 1, 8770
12368, 0.000116143, 1, 8771
12369, 0.000113566, 1, 8772
12370, 0.000114727, 1, 8773
12371, 0.000119799, 1, 8774
12372, 0.000107164, 1, 8775
12373, 0.000118423, 1, 8776
12374, 0.000115138, 1, 8777
12375, 0.000116102, 1, 8778
12376, 0.000113467, 1, 8779
12377, 0.000114339, 1, 8780
12378, 0.000115377, 1, 8781
12379, 0.000104005, 1, 8782
